Time,Residential 1,Residential 2,Residential 3
08/04/2019 00:00,0.195337581,0.105879844,0.121496941
08/04/2019 01:00,0.148004356,0.112617124,0.128784891
08/04/2019 02:00,0.136485564,0.109461327,0.130365316
08/04/2019 03:00,0.152904883,0.104973528,0.123383786
08/04/2019 04:00,0.139825766,0.107571746,0.123511215
08/04/2019 05:00,0.211127609,0.128054348,0.131542945
08/04/2019 06:00,0.21628827,0.424636808,1.493637031
08/04/2019 07:00,1.010946615,0.26999411,1.615581992
08/04/2019 08:00,0.156832711,0.188936,0.453557384
08/04/2019 09:00,0.171880671,0.187246346,0.574290084
08/04/2019 10:00,0.173618558,0.186253408,0.313969579
08/04/2019 11:00,0.24232355,0.193544841,0.518882936
08/04/2019 12:00,0.181548389,0.247460113,0.432135063
08/04/2019 13:00,0.166303054,0.183767652,0.233808117
08/04/2019 14:00,0.159782244,0.183635546,0.223596338
08/04/2019 15:00,0.175176659,0.185335298,0.20628344
08/04/2019 16:00,0.202627244,0.20299174,0.954844435
08/04/2019 17:00,0.467946258,0.331509533,1.599733177
08/04/2019 18:00,0.571356639,0.280509222,0.648952256
08/04/2019 19:00,1.375672017,0.296080193,1.236413133
08/04/2019 20:00,0.498324603,0.453055563,0.772150722
08/04/2019 21:00,0.433939562,0.432231617,0.349301592
08/04/2019 22:00,0.350260989,0.388084044,0.817443704
08/04/2019 23:00,0.137184339,0.106429614,0.14114844
09/04/2019 00:00,0.13932776,0.105775263,0.123085409
09/04/2019 01:00,0.149755896,0.104083277,0.123878058
09/04/2019 02:00,0.207228642,0.110648335,0.121889053
09/04/2019 03:00,0.18089037,0.111371994,0.13243614
09/04/2019 04:00,0.128847466,0.106879753,0.124452696
09/04/2019 05:00,0.160014283,0.110748435,0.125470124
09/04/2019 06:00,0.7000884,0.522654674,0.823629343
09/04/2019 07:00,0.703786896,0.544385864,1.208512435
09/04/2019 08:00,0.473717712,0.237684212,0.797282938
09/04/2019 09:00,0.179623931,0.196853506,0.522796557
09/04/2019 10:00,0.152002457,0.186193618,0.223708181
09/04/2019 11:00,0.178044914,0.183402376,0.229283865
09/04/2019 12:00,0.190055893,0.216516054,0.249031595
09/04/2019 13:00,0.222054612,0.210446626,0.399821203
09/04/2019 14:00,0.153649197,0.183952891,0.576627335
09/04/2019 15:00,0.176114594,0.229527154,0.22712749
09/04/2019 16:00,0.164251636,0.274279532,0.480891752
09/04/2019 17:00,0.604060175,0.30847716,0.337679145
09/04/2019 18:00,0.220938753,0.201259106,0.479171165
09/04/2019 19:00,0.639340107,0.286898937,1.552783733
09/04/2019 20:00,0.928390002,0.353663009,1.575047427
09/04/2019 21:00,0.522772841,0.409849558,0.803905531
09/04/2019 22:00,0.610648679,0.271091604,0.276177252
09/04/2019 23:00,0.38403106,0.107154292,0.143531242
10/04/2019 00:00,0.2315142,0.106166585,0.138137336
10/04/2019 01:00,0.13988405,0.11143778,0.12346751
10/04/2019 02:00,0.156983198,0.113703083,0.125342769
10/04/2019 03:00,0.228486512,0.106198458,0.123107766
10/04/2019 04:00,0.136914316,0.106920227,0.124018356
10/04/2019 05:00,0.153214252,0.110452037,0.148992046
10/04/2019 06:00,0.671841497,0.216459335,0.734844644
10/04/2019 07:00,0.938441419,0.790414303,0.713358161
10/04/2019 08:00,0.232168759,0.461067758,0.216561308
10/04/2019 09:00,0.179781793,0.185563138,0.395876915
10/04/2019 10:00,0.153370565,0.186503523,0.303749393
10/04/2019 11:00,0.178947756,0.185323214,0.457501357
10/04/2019 12:00,0.236043144,0.218102918,0.578701004
10/04/2019 13:00,0.180192901,0.202122225,0.366449032
10/04/2019 14:00,0.153339262,0.186393542,0.279795855
10/04/2019 15:00,0.180480942,0.186618735,0.329911128
10/04/2019 16:00,0.184956168,0.195321506,0.61759066
10/04/2019 17:00,0.657956853,0.241267243,1.834724686
10/04/2019 18:00,0.770530332,0.5827158,2.6653736
10/04/2019 19:00,0.99544938,0.596855934,1.294786397
10/04/2019 20:00,1.416004949,0.549919988,1.188535609
10/04/2019 21:00,1.011219004,0.377921744,0.658626024
10/04/2019 22:00,0.301679982,0.28232285,0.53418934
10/04/2019 23:00,0.135463387,0.10474418,0.136279864
11/04/2019 00:00,0.153642222,0.105394659,0.125093507
11/04/2019 01:00,0.127083034,0.106528115,0.129164041
11/04/2019 02:00,0.153227777,0.115185638,0.130132677
11/04/2019 03:00,0.188289019,0.111178762,0.123139236
11/04/2019 04:00,0.150479236,0.105820819,0.125597532
11/04/2019 05:00,0.154052278,0.114127506,0.121989787
11/04/2019 06:00,0.621634477,0.646138558,1.669583662
11/04/2019 07:00,0.915947092,0.647655736,1.130799863
11/04/2019 08:00,0.401688752,0.591272056,0.409166792
11/04/2019 09:00,0.17750698,0.343367763,0.210958872
11/04/2019 10:00,0.18073782,0.2335403,0.202153493
11/04/2019 11:00,0.181490999,0.185374871,0.203937638
11/04/2019 12:00,0.182692303,0.196242702,0.261683558
11/04/2019 13:00,0.245971235,0.224021885,0.337776195
11/04/2019 14:00,0.154781896,0.186980575,0.562011173
11/04/2019 15:00,0.180071163,0.186036015,0.558217022
11/04/2019 16:00,0.152061438,0.193889812,0.202324327
11/04/2019 17:00,0.426607451,0.247213524,0.225891384
11/04/2019 18:00,1.327573269,0.459752226,0.816723237
11/04/2019 19:00,1.425474082,0.869119656,0.850267758
11/04/2019 20:00,0.228770147,0.383932779,1.061190865
11/04/2019 21:00,0.400803794,0.476239045,1.663204896
11/04/2019 22:00,0.241601043,0.428279108,0.543328527
11/04/2019 23:00,0.209672005,0.174698131,0.125750272
12/04/2019 00:00,0.151826038,0.108567755,0.138137336
12/04/2019 01:00,0.155099446,0.107429387,0.126363013
12/04/2019 02:00,0.127933241,0.111516345,0.12406348
12/04/2019 03:00,0.168900316,0.112882499,0.124196914
12/04/2019 04:00,0.213810776,0.106081225,0.123058952
12/04/2019 05:00,0.147467839,0.112142801,0.145187079
12/04/2019 06:00,0.439741159,0.583819496,0.789957107
12/04/2019 07:00,0.666285344,0.32535971,0.924785492
12/04/2019 08:00,0.370798224,0.234619626,0.217979215
12/04/2019 09:00,0.198321049,0.188392242,0.20097409
12/04/2019 10:00,0.228196515,0.189313451,0.300331733
12/04/2019 11:00,0.160050299,0.187562681,0.22138334
12/04/2019 12:00,0.171915007,0.198054901,0.203540542
12/04/2019 13:00,0.178459293,0.249683904,0.276184416
12/04/2019 14:00,0.189316271,0.185459861,0.569835367
12/04/2019 15:00,0.237139401,0.183002822,0.596755903
12/04/2019 16:00,0.176200725,0.185284919,0.275058765
12/04/2019 17:00,0.151109629,0.270491496,0.66400579
12/04/2019 18:00,0.59309141,0.385604446,1.589607417
12/04/2019 19:00,0.205402639,0.948808998,2.748070981
12/04/2019 20:00,0.515920656,0.741775173,0.785688522
12/04/2019 21:00,0.35373086,0.355970528,0.53578399
12/04/2019 22:00,0.222869837,0.315089779,0.446019966
12/04/2019 23:00,0.152290251,0.184765059,0.153201812
13/04/2019 00:00,0.189746072,0.106867432,0.122698033
13/04/2019 01:00,0.180343404,0.108492481,0.125569058
13/04/2019 02:00,0.129561776,0.105315701,0.132567213
13/04/2019 03:00,0.150663277,0.115591435,0.121703551
13/04/2019 04:00,0.153576514,0.110152372,0.124038309
13/04/2019 05:00,0.182628941,0.108703718,0.128573323
13/04/2019 06:00,0.563627159,0.188843411,0.205253431
13/04/2019 07:00,1.352763248,0.18702324,0.753290225
13/04/2019 08:00,0.572822672,0.607549857,0.460784378
13/04/2019 09:00,0.44791757,0.303733087,0.351050275
13/04/2019 10:00,0.342270507,0.325584652,0.492195514
13/04/2019 11:00,0.352134531,0.290362828,0.565036941
13/04/2019 12:00,0.25148172,0.250659242,0.481244588
13/04/2019 13:00,0.181851653,0.241417674,0.499458381
13/04/2019 14:00,0.193537635,0.319125982,0.856895123
13/04/2019 15:00,0.263025453,0.26123782,0.942612773
13/04/2019 16:00,0.281465511,0.186420144,0.599386849
13/04/2019 17:00,0.38879151,0.190932144,0.676022825
13/04/2019 18:00,0.56730897,0.218925735,0.585438613
13/04/2019 19:00,1.237520144,0.229049374,1.280892085
13/04/2019 20:00,0.752284147,0.386633064,0.674036969
13/04/2019 21:00,0.804246531,0.21295146,0.617541205
13/04/2019 22:00,0.435117525,0.194568911,0.630960957
13/04/2019 23:00,0.134929489,0.106834047,0.205304496
14/04/2019 00:00,0.151516493,0.118829614,0.123303717
14/04/2019 01:00,0.179165567,0.106536261,0.122288705
14/04/2019 02:00,0.201454486,0.106483557,0.121558472
14/04/2019 03:00,0.130313337,0.104231895,0.124787528
14/04/2019 04:00,0.153383462,0.111099492,0.132590597
14/04/2019 05:00,0.1980283,0.118447547,0.131657942
14/04/2019 06:00,0.593536723,0.570985342,0.528746292
14/04/2019 07:00,1.121584121,0.26410958,1.564923127
14/04/2019 08:00,0.556877102,0.285114518,0.748503118
14/04/2019 09:00,0.20898983,0.343367763,0.550742046
14/04/2019 10:00,0.316767663,0.285324801,0.492195514
14/04/2019 11:00,0.367649764,0.310113456,0.492154715
14/04/2019 12:00,0.333942533,0.271821071,0.432089889
14/04/2019 13:00,0.252876488,0.214819108,0.520478862
14/04/2019 14:00,0.28848618,0.290204907,0.581595286
14/04/2019 15:00,0.238676876,0.251884249,0.594577118
14/04/2019 16:00,0.187747304,0.185019309,0.342663953
14/04/2019 17:00,0.202726169,0.19893372,0.228093316
14/04/2019 18:00,0.219789511,0.260225694,0.623051297
14/04/2019 19:00,0.211495184,0.273702333,1.631609983
14/04/2019 20:00,1.222688125,0.337088686,0.472944858
14/04/2019 21:00,0.944239129,0.397486608,1.384418558
14/04/2019 22:00,0.284036236,0.435354534,0.91747961
14/04/2019 23:00,0.136616502,0.105952939,0.204325358
15/04/2019 00:00,0.152313733,0.110789643,0.133443567
15/04/2019 01:00,0.127184134,0.115823784,0.129489042
15/04/2019 02:00,0.180603874,0.105619972,0.122167967
15/04/2019 03:00,0.195700542,0.106867898,0.12293928
15/04/2019 04:00,0.15012094,0.106421705,0.123077007
15/04/2019 05:00,0.136865748,0.108671473,0.149863385
15/04/2019 06:00,0.545477859,0.830464666,0.788895587
15/04/2019 07:00,0.61546982,0.573606189,0.788960701
15/04/2019 08:00,0.567125552,0.185930341,0.829750101
15/04/2019 09:00,0.252757796,0.186549264,0.219993019
15/04/2019 10:00,0.174405387,0.185838732,0.204621893
15/04/2019 11:00,0.166238236,0.202536757,0.306110813
15/04/2019 12:00,0.175371564,0.231516083,0.225533086
15/04/2019 13:00,0.259426651,0.184889459,0.222099685
15/04/2019 14:00,0.160754643,0.18701709,0.224613019
15/04/2019 15:00,0.169632391,0.188216925,0.525787088
15/04/2019 16:00,0.176185525,0.241113772,0.642148197
15/04/2019 17:00,0.189403742,0.378191725,0.71743718
15/04/2019 18:00,0.420787327,0.217073798,0.942840489
15/04/2019 19:00,0.796393957,0.305764595,0.573852583
15/04/2019 20:00,0.842054698,0.301110312,1.187517793
15/04/2019 21:00,0.878133666,0.503308284,0.38963978
15/04/2019 22:00,0.472986153,0.338298459,0.306428443
15/04/2019 23:00,0.370397494,0.119549145,0.12786607
16/04/2019 00:00,0.208056435,0.105379458,0.123536856
16/04/2019 01:00,0.128463949,0.106392441,0.124130466
16/04/2019 02:00,0.149571758,0.111412012,0.122642874
16/04/2019 03:00,0.141277904,0.111653283,0.127467172
16/04/2019 04:00,0.168121689,0.106167656,0.130360762
16/04/2019 05:00,0.250226866,0.113531425,0.138615739
16/04/2019 06:00,0.447050883,0.195856795,0.92456288
16/04/2019 07:00,0.657492557,0.960444229,0.743492737
16/04/2019 08:00,0.684063531,0.447953054,1.098250183
16/04/2019 09:00,0.330684028,0.364828599,0.441335162
16/04/2019 10:00,0.233275012,0.187060298,0.208266302
16/04/2019 11:00,0.152928349,0.24264542,0.201494152
16/04/2019 12:00,0.173930296,0.202303772,0.206034754
16/04/2019 13:00,0.173737798,0.189451448,0.20588042
16/04/2019 14:00,0.214247722,0.185218443,0.209344635
16/04/2019 15:00,0.211477376,0.185010562,0.2968919
16/04/2019 16:00,0.165839175,0.235873814,0.199455998
16/04/2019 17:00,0.174184154,0.457347735,0.207664256
16/04/2019 18:00,1.162324187,0.837040676,1.273421497
16/04/2019 19:00,1.634138592,0.279075709,1.456196017
16/04/2019 20:00,1.416004949,0.818477051,1.857968415
16/04/2019 21:00,1.203656503,0.628887078,1.109474108
16/04/2019 22:00,0.456398227,0.226243295,0.380092996
16/04/2019 23:00,0.149870971,0.106075759,0.146212426
17/04/2019 00:00,0.12841371,0.10611002,0.134364947
17/04/2019 01:00,0.207731133,0.108380007,0.123111837
17/04/2019 02:00,0.177747015,0.115185638,0.124240988
17/04/2019 03:00,0.146987509,0.106470504,0.121556898
17/04/2019 04:00,0.136508222,0.107528762,0.125102444
17/04/2019 05:00,0.139137391,0.108211655,0.132232124
17/04/2019 06:00,0.510103636,0.41775078,1.698851839
17/04/2019 07:00,2.055946874,0.498702648,1.179407206
17/04/2019 08:00,0.738539755,0.403765924,0.69613917
17/04/2019 09:00,0.165827474,0.200402977,0.281875159
17/04/2019 10:00,0.167134987,0.185853344,0.235054903
17/04/2019 11:00,0.208305997,0.217236123,0.201234581
17/04/2019 12:00,0.226432369,0.228241991,0.202819193
17/04/2019 13:00,0.175439533,0.185782095,0.20333575
17/04/2019 14:00,0.174006016,0.188145902,0.322190308
17/04/2019 15:00,0.178339954,0.187321953,0.441145456
17/04/2019 16:00,0.153222014,0.206901232,0.432935586
17/04/2019 17:00,0.260872242,0.308408511,0.696375455
17/04/2019 18:00,0.49170722,0.497731995,1.705236469
17/04/2019 19:00,0.504965208,0.237597764,1.342261571
17/04/2019 20:00,0.328167661,0.298101199,0.536635179
17/04/2019 21:00,0.812131273,0.417450995,0.399490615
17/04/2019 22:00,0.784050579,0.238740951,0.309497372
17/04/2019 23:00,0.37551465,0.112122725,0.184318262
18/04/2019 00:00,0.197664024,0.106712624,0.132266049
18/04/2019 01:00,0.128722428,0.111289494,0.121951252
18/04/2019 02:00,0.205740356,0.113158241,0.123063703
18/04/2019 03:00,0.203791119,0.107108777,0.122025921
18/04/2019 04:00,0.128061922,0.106725898,0.127772375
18/04/2019 05:00,0.151226415,0.128808711,0.13202569
18/04/2019 06:00,0.723987913,0.434356363,0.686536391
18/04/2019 07:00,0.503625118,1.116345601,0.22521941
18/04/2019 08:00,0.285739776,0.304911972,0.213063087
18/04/2019 09:00,0.22937748,0.207988357,0.308785913
18/04/2019 10:00,0.159855652,0.227574245,0.218529781
18/04/2019 11:00,0.175056765,0.186518912,0.200901728
18/04/2019 12:00,0.175187011,0.234848938,0.202872476
18/04/2019 13:00,0.201279524,0.198488927,0.20424542
18/04/2019 14:00,0.231222266,0.246611364,0.32136251
18/04/2019 15:00,0.169576877,0.217443772,0.239152619
18/04/2019 16:00,0.270231484,0.267725815,0.896198319
18/04/2019 17:00,0.402565,0.294005748,1.934172489
18/04/2019 18:00,0.534046266,0.582349002,1.570195968
18/04/2019 19:00,0.267071344,0.757754412,0.858618541
18/04/2019 20:00,1.120304408,0.426550253,1.880852598
18/04/2019 21:00,0.746741088,0.464562639,0.306312959
18/04/2019 22:00,0.289056519,0.238502583,0.245554051
18/04/2019 23:00,0.128400709,0.165390563,0.129522806
19/04/2019 00:00,0.216349758,0.118829614,0.13225309
19/04/2019 01:00,0.115790204,0.102002787,0.113601978
19/04/2019 02:00,0.120287388,0.097261674,0.114368207
19/04/2019 03:00,0.126982462,0.09612757,0.114386336
19/04/2019 04:00,0.103417725,0.096570524,0.12369428
19/04/2019 05:00,0.236247648,0.077858178,0.109146312
19/04/2019 06:00,0.798497905,0.103589515,0.46785449
19/04/2019 07:00,0.649308595,0.871588008,0.830457284
19/04/2019 08:00,0.68068956,0.279924019,0.608784267
19/04/2019 09:00,0.44791757,0.16920146,0.542376043
19/04/2019 10:00,0.342270507,0.288116715,0.492195514
19/04/2019 11:00,0.323382007,0.293221265,0.492154715
19/04/2019 12:00,0.314638649,0.230542694,0.290608304
19/04/2019 13:00,0.30969624,0.247164011,0.147374409
19/04/2019 14:00,0.305768698,0.216203249,0.706935825
19/04/2019 15:00,0.327708597,0.196612698,0.966974226
19/04/2019 16:00,0.38534593,0.177371979,0.816412536
19/04/2019 17:00,0.679827339,0.212169249,1.121238151
19/04/2019 18:00,1.325836704,0.176772292,0.970714356
19/04/2019 19:00,1.839762896,0.551327965,0.67766612
19/04/2019 20:00,1.233262905,0.827218197,1.362424918
19/04/2019 21:00,0.915543854,0.517669608,0.42461381
19/04/2019 22:00,0.137764501,0.477800881,0.143275502
19/04/2019 23:00,0.126491776,0.093399878,0.043742926
20/04/2019 00:00,0.102711771,0.094131923,0.116107256
20/04/2019 01:00,0.178658049,0.096867508,0.124064381
20/04/2019 02:00,0.145732497,0.097261674,0.114368207
20/04/2019 03:00,0.110346386,0.09651023,0.114386336
20/04/2019 04:00,0.125258636,0.095719181,0.114488115
20/04/2019 05:00,0.156179352,0.077788061,0.141342826
20/04/2019 06:00,0.816871917,0.106190282,1.159416582
20/04/2019 07:00,0.286076381,0.711899165,0.590684761
20/04/2019 08:00,1.007738589,0.552830221,0.803730193
20/04/2019 09:00,0.355682418,0.350374681,0.544763792
20/04/2019 10:00,0.35835287,0.196394944,0.492195514
20/04/2019 11:00,0.360394578,0.310448477,0.558523952
20/04/2019 12:00,0.314638649,0.250659242,0.481244588
20/04/2019 13:00,0.256689207,0.202888216,0.519515026
20/04/2019 14:00,0.308606436,0.232926208,0.969078466
20/04/2019 15:00,0.316505281,0.126519964,0.72694642
20/04/2019 16:00,0.395240725,0.105703327,0.181398143
20/04/2019 17:00,0.38462868,0.108113922,0.142740299
20/04/2019 18:00,0.703136196,0.108686646,0.583401187
20/04/2019 19:00,0.459423035,0.211937741,2.60315139
20/04/2019 20:00,0.492670801,0.337089618,0.380387437
20/04/2019 21:00,0.349031723,0.306130581,0.616169004
20/04/2019 22:00,0.324209367,0.318743497,0.91747961
20/04/2019 23:00,0.10356513,0.048852999,0.077228212
21/04/2019 00:00,0.130934571,0.096106781,0.109992728
21/04/2019 01:00,0.103585752,0.096867508,0.118577707
21/04/2019 02:00,0.17701202,0.097261674,0.128408493
21/04/2019 03:00,0.15377169,0.096781181,0.114386336
21/04/2019 04:00,0.120985269,0.096364617,0.114488115
21/04/2019 05:00,0.114692346,0.11923943,0.101711578
21/04/2019 06:00,0.235298871,0.22511915,0.12306728
21/04/2019 07:00,0.992991381,0.716207228,1.115361542
21/04/2019 08:00,0.513567297,0.453767592,0.529021062
21/04/2019 09:00,0.323260008,0.343367763,0.550742046
21/04/2019 10:00,0.219461543,0.258974795,0.492195514
21/04/2019 11:00,0.166612037,0.260596841,0.492911907
21/04/2019 12:00,0.314638649,0.138940952,0.286817491
21/04/2019 13:00,0.295991613,0.236650351,0.227758914
21/04/2019 14:00,0.173707454,0.226557888,0.319051782
21/04/2019 15:00,0.188133502,0.202125376,0.880386919
21/04/2019 16:00,0.249353425,0.162542626,0.186255489
21/04/2019 17:00,0.236919428,0.172510102,0.458251082
21/04/2019 18:00,0.145392991,0.238650002,0.549611148
21/04/2019 19:00,0.158033557,0.605961282,0.905376119
21/04/2019 20:00,0.444396535,0.283596621,1.390917507
21/04/2019 21:00,0.322022411,0.231093622,0.390466733
21/04/2019 22:00,0.144599976,0.220682493,0.297502339
21/04/2019 23:00,0.12556359,0.092906437,0.0434835
22/04/2019 00:00,0.115259245,0.094817197,0.109992728
22/04/2019 01:00,0.115502934,0.095939616,0.113601978
22/04/2019 02:00,0.214000748,0.097261674,0.114368207
22/04/2019 03:00,0.109612357,0.096781181,0.12766744
22/04/2019 04:00,0.12589056,0.096364617,0.118868381
22/04/2019 05:00,0.106361756,0.095550149,0.095329712
22/04/2019 06:00,0.770498587,0.605364698,0.589272065
22/04/2019 07:00,0.236549481,0.550734807,0.186399715
22/04/2019 08:00,0.372111311,0.168188417,0.700220655
22/04/2019 09:00,0.35341565,0.318400853,0.517409625
22/04/2019 10:00,0.292695978,0.322247368,0.492195514
22/04/2019 11:00,0.220209576,0.310448477,0.492154715
22/04/2019 12:00,0.233928279,0.224388526,0.481244588
22/04/2019 13:00,0.214493853,0.247164011,0.444673889
22/04/2019 14:00,0.175815749,0.278038189,0.18814389
22/04/2019 15:00,0.268170398,0.212260174,0.543345651
22/04/2019 16:00,0.38534593,0.178450214,0.695267394
22/04/2019 17:00,0.381837504,0.149394823,0.358397517
22/04/2019 18:00,1.043690643,0.195257448,1.616216672
22/04/2019 19:00,0.532822684,0.159424817,1.86984313
22/04/2019 20:00,0.528434962,0.326038626,0.896522173
22/04/2019 21:00,0.314546854,0.473438117,0.308570688
22/04/2019 22:00,0.262039141,0.25919558,0.309868853
22/04/2019 23:00,0.136363519,0.082085493,0.10624445
23/04/2019 00:00,0.123447901,0.094131923,0.109992728
23/04/2019 01:00,0.103238107,0.096867508,0.113601978
23/04/2019 02:00,0.122201672,0.09630464,0.114368207
23/04/2019 03:00,0.122246357,0.096781181,0.12766744
23/04/2019 04:00,0.182325859,0.096364617,0.118450738
23/04/2019 05:00,0.211596011,0.079051069,0.099435771
23/04/2019 06:00,0.670188357,0.106752667,1.007436455
23/04/2019 07:00,0.643893187,1.097311285,0.659761298
23/04/2019 08:00,0.949953531,0.132300071,0.263794112
23/04/2019 09:00,0.2674476,0.106721489,0.173033106
23/04/2019 10:00,0.153754578,0.1061832,0.122243802
23/04/2019 11:00,0.14702139,0.107679727,0.121823082
23/04/2019 12:00,0.128054377,0.1303459,0.123036218
